72,C5,34250,248,80
69,A4,34500,60,80
70,A#4,34561,60,80
69,A4,34623,1372,80
82,A#5,36000,498,49
81,A5,36500,61,49
82,A#5,36562,61,49
81,A5,36625,373,49
79,G5,37000,498,49
81,A5,37500,498,49
74,D5,38000,248,49
74,D5,38500,248,49
79,G5,39000,498,49
67,G4,39500,248,49
69,A4,39750,248,49
70,A#4,40000,248,49
72,C5,40250,248,49
74,D5,40500,1498,49
77,F5,42000,0,49
77,F5,42000,61,49
75,D#5,42062,61,49
77,F5,42125,373,49
79,G5,42500,248,49
77,F5,42750,248,49
75,D#5,43000,248,49
74,D5,43250,248,49
75,D#5,43500,498,49
77,F5,44000,248,49
75,D#5,44250,248,49
74,D5,44500,248,49
72,C5,44750,248,49
74,D5,45000,498,49
79,G5,45500,498,49
72,C5,46000,61,49
74,D5,46062,61,49
72,C5,46125,373,49
62,D4,46500,1498,49
65,F4,46500,1498,49
70,A#4,46500,1498,49
74,D5,48000,498,96
70,A#4,48500,248,96
72,C5,48750,248,96
74,D5,49000,248,96
76,E5,49250,248,96
77,F5,49500,498,96
79,G5,50000,498,96
81,A5,50500,498,96
82,A#5,51000,498,96
79,G5,51500,248,96
81,A5,51750,248,96
82,A#5,52000,248,96
79,G5,52250,248,96
81,A5,52500,498,96
79,G5,53000,248,96
81,A5,53250,248,96
77,F5,53500,498,96
65,F4,54000,248,96
67,G4,54250,248,96
69,A4,54500,248,96
70,A#4,54750,248,96
72,C5,55000,248,96
74,D5,55250,248,96
75,D#5,55500,498,96
74,D5,56000,498,96
72,C5,56500,498,96
77,F5,57000,498,96
70,A#4,57500,498,89
69,A4,58000,498,81
70,A#4,58500,1498,73
67,G4,60000,498,49
74,D5,60500,248,49
72,C5,60750,248,49
74,D5,61000,498,49
67,G4,61500,498,49
75,D#5,62000,248,49
74,D5,62250,248,49
75,D#5,62500,498,49
67,G4,63000,248,49
74,D5,63250,248,49
66,F#4,63500,248,49
72,C5,63750,248,49
67,G4,64000,248,49
70,A#4,64250,248,49
69,A4,64500,998,49
62,D4,66000,248,49
64,E4,66250,248,49
66,F#4,66500,248,49
67,G4,66750,248,49
69,A4,67000,248,49
70,A#4,67250,248,49
72,C5,67500,498,49
70,A#4,68000,498,49
69,A4,68500,498,49
70,A#4,69000,61,49
72,C5,69062,61,49
70,A#4,69125,123,49
72,C5,69250,123,49
74,D5,69375,123,49
67,G4,69500,498,49
66,F#4,70000,498,49
58,A#3,70500,1498,49
62,D4,70500,1498,49
67,G4,70500,1498,49
74,D5,72000,498,96
70,A#4,72500,248,96
72,C5,72750,248,96
74,D5,73000,248,96
76,E5,73250,248,96
77,F5,73500,498,96
79,G5,74000,498,96
81,A5,74500,498,96
82,A#5,75000,498,96
79,G5,75500,248,96
81,A5,75750,248,96
82,A#5,76000,248,96
79,G5,76250,248,96
81,A5,76500,498,96
79,G5,77000,248,96
81,A5,77250,248,96
77,F5,77500,498,96
65,F4,78000,248,96
67,G4,78250,248,96
69,A4,78500,248,96
70,A#4,78750,248,96
72,C5,79000,248,96
74,D5,79250,248,96
75,D#5,79500,498,96
74,D5,80000,498,96
72,C5,80500,498,96
77,F5,81000,498,96
70,A#4,81500,498,89
69,A4,82000,498,81
70,A#4,82500,1498,73
67,G4,84000,498,49
74,D5,84500,248,49
72,C5,84750,248,49
74,D5,85000,498,49
67,G4,85500,498,49
75,D#5,86000,248,49
74,D5,86250,248,49
75,D#5,86500,498,49
67,G4,87000,248,49
74,D5,87250,248,49
66,F#4,87500,248,49
72,C5,87750,248,49
67,G4,88000,248,49
70,A#4,88250,248,49
69,A4,88500,998,49
62,D4,90000,248,49
64,E4,90250,248,49
66,F#4,90500,248,49
67,G4,90750,248,49
69,A4,91000,248,49
70,A#4,91250,248,49
72,C5,91500,498,49
70,A#4,92000,498,49
69,A4,92500,498,49
70,A#4,93000,61,49
72,C5,93062,61,49
70,A#4,93125,123,49
72,C5,93250,123,49
74,D5,93375,123,49
67,G4,93500,498,49
66,F#4,94000,498,49
58,A#3,94500,1498,49
62,D4,94500,1498,49
67,G4,94500,1498,49
--end--
55,G3,0,1498,80
53,F3,1500,1498,80
51,D#3,3000,1498,80
50,D3,4500,498,80
62,D4,5000,248,80
60,C4,5250,248,80
58,A#3,5500,248,80
57,A3,5750,248,80
55,G3,6000,998,80
58,A#3,6000,998,80
57,A3,7000,498,80
58,A#3,7500,998,80
55,G3,8500,498,80
57,A3,9000,498,80
54,F#3,9500,498,80
55,G3,10000,498,80
50,D3,10500,498,80
62,D4,11000,248,80
60,C4,11250,248,80
58,A#3,11500,248,80
57,A3,11750,248,80
55,G3,12000,1498,49
53,F3,13500,1498,49
51,D#3,15000,1498,49
50,D3,16500,498,49
62,D4,17000,248,49
60,C4,17250,248,49
59,B3,17500,248,49
57,A3,17750,248,49
59,B3,18000,998,49
62,D4,18000,998,49
55,G3,19000,498,49
60,C4,19500,498,49
57,A3,20000,498,49
53,F3,20500,498,49
58,A#3,21000,498,49
51,D#3,21500,498,49
53,F3,22000,498,49
57,A3,22000,498,49
58,A#3,22500,498,49
46,A#2,23000,998,49
55,G3,24000,1498,80
53,F3,25500,1498,80
51,D#3,27000,1498,80
50,D3,28500,498,80
62,D4,29000,248,80
60,C4,29250,248,80
58,A#3,29500,248,80
57,A3,29750,248,80
55,G3,30000,998,80
58,A#3,30000,998,80
57,A3,31000,498,80
58,A#3,31500,998,80
55,G3,32500,498,80
57,A3,33000,498,80
54,F#3,33500,498,80
55,G3,34000,498,80
50,D3,34500,498,80
62,D4,35000,248,80
60,C4,35250,248,80
58,A#3,35500,248,80
57,A3,35750,248,80
55,G3,36000,1498,49
53,F3,37500,1498,49
51,D#3,39000,1498,49
50,D3,40500,498,49
62,D4,41000,248,49
60,C4,41250,248,49
59,B3,41500,248,49
57,A3,41750,248,49
59,B3,42000,998,49
62,D4,42000,998,49
55,G3,43000,498,49
60,C4,43500,498,49
57,A3,44000,498,49
53,F3,44500,498,49
58,A#3,45000,498,49
51,D#3,45500,498,49
53,F3,46000,498,49
57,A3,46000,498,49
58,A#3,46500,498,49
46,A#2,47000,998,49
58,A#3,48000,1498,96
57,A3,49500,498,96
55,G3,50000,498,96
53,F3,50500,498,96
55,G3,51000,498,96
52,E3,51500,498,96
48,C3,52000,498,96
53,F3,52500,998,96
57,A3,54000,498,96
55,G3,54500,498,96
53,F3,55000,498,96
55,G3,55500,498,96
53,F3,56000,498,96
51,D#3,56500,498,96
50,D3,57000,498,96
51,D#3,57500,498,89
53,F3,58000,498,81
46,A#2,58500,498,73
62,D4,59000,498,65
60,C4,59500,498,57
59,B3,60000,1498,49
62,D4,60000,1498,49
60,C4,61500,1498,49
58,A#3,63000,498,49
57,A3,63500,498,49
55,G3,64000,498,49
62,D4,64500,498,49
57,A3,65000,248,49
55,G3,65250,248,49
54,F#3,65500,248,49
52,E3,65750,248,49
50,D3,66000,998,49
51,D#3,67500,498,49
50,D3,68000,498,49
48,C3,68500,498,49
46,A#2,69000,498,49
48,C3,69500,498,49
50,D3,70000,498,49
55,G3,70500,498,49
43,G2,71000,998,49
58,A#3,72000,1498,96
57,A3,73500,498,96
55,G3,74000,498,96
53,F3,74500,498,96
55,G3,75000,498,96
52,E3,75500,498,96
48,C3,76000,498,96
53,F3,76500,998,96
57,A3,78000,498,96
55,G3,78500,498,96
53,F3,79000,498,96
55,G3,79500,498,96
53,F3,80000,498,96
51,D#3,80500,498,96
50,D3,81000,498,96
51,D#3,81500,498,89
53,F3,82000,498,81
46,A#2,82500,498,73
62,D4,83000,498,65
60,C4,83500,498,57
59,B3,84000,1498,49
62,D4,84000,1498,49
60,C4,85500,1498,49
58,A#3,87000,498,49
57,A3,87500,498,49
55,G3,88000,498,49
62,D4,88500,498,49
57,A3,89000,248,49
55,G3,89250,248,49
54,F#3,89500,248,49
52,E3,89750,248,49
50,D3,90000,998,49
51,D#3,91500,498,49
50,D3,92000,498,49
48,C3,92500,498,49
46,A#2,93000,498,49
48,C3,93500,498,49
50,D3,94000,498,49
55,G3,94500,498,49
43,G2,95000,998,49
